DATE,CATEGORY,SUBCATEGORY,TYPE,DESCRIPTION,LINK,
2025-08-18,LLM,ANTHROPIC,PLATFORM,Subscription Upgrade Broken.,https://status.claude.com/incidents,
2025-08-19,LLM,OPENAI,API,Elevated Errors for File Uploads to Vector Stores.,https://status.openai.com/incidents/01K31KECPNDYEKYWWGZAY4TYSH,
2025-08-19,LLM,ANTHROPIC,PLATFORM,Subscription Upgrade Broken.,https://status.claude.com/incidents,
2025-08-19,LLM,ANTHROPIC,OPUS4.1,Elevated errors on Claude Opus 4.1.,https://status.claude.com/incidents,
2025-08-19,LLM,ANTHROPIC,PLATFORM,Team plan organizations unable to add more members.,https://status.claude.com/incidents,
2025-08-20,LLM,OPENAI,CHATGPT,ChatGPT elevated error rate.,https://status.openai.com/incidents/01K3345Z7Y5D3E05N82RFEFG3P,
2025-08-20,LLM,OPENAI,CHATGPT,Failed To Load Subscription Issue.,https://status.openai.com/incidents/01K33EV1T1CKQN7441C9H2PYJE,
2025-08-20,LLM,OPENAI,CHATGPT,Help Center login is down.,https://status.openai.com/incidents/01K346QQJE7QHNJ2XSV8J627WK,
2025-08-20,LLM,OPENAI,CHATGPT,ChatGPT Conversation Errors.,https://status.openai.com/incidents/01K340HMYTKS63VNX96JSK0257,
2025-08-20,LLM,OPENAI,CHATGPT.COM,Sora experiencing elevated error rates and increased latency.,https://status.openai.com/incidents/01K34BA35K6TRXF2SYWZGN4P07,
2025-08-20,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude Sonnet 4.,https://status.claude.com/incidents,
2025-08-21,LLM,OPENAI,API,"Increased latency on realtime, chat completions and text embedding APIs.",https://status.openai.com/incidents/01K370XE0YV4J51B6PN5XFR2T8,
2025-08-21,LLM,ANTHROPIC,OPUS4.1,Elevated errors on Claude Opus 4.1.,https://status.claude.com/incidents,
2025-08-21,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude Sonnet 4.,https://status.claude.com/incidents,
2025-08-22,LLM,OPENAI,API,Elevated API errors and latencies.,https://status.openai.com/incidents/01K39H0SBZ3GDWCK3MGKE6QR3G,
2025-08-22,LLM,ANTHROPIC,HAIKU3.5,Elevated Errors on Haiku 3.5.,https://status.claude.com/incidents,
2025-08-22,LLM,ANTHROPIC,OPUS4,Elevated errors on Claude Opus 4.,https://status.claude.com/incidents,
2025-08-22,LLM,ANTHROPIC,CLAUDE.AI,Errors starting new Claude.ai chats.,https://status.claude.com/incidents,
2025-08-22,LLM,ANTHROPIC,VARIOUS,Elevated errors on Claude Opus 4 and 4.1.,https://status.claude.com/incidents,
2025-08-22,LLM,ANTHROPIC,CLAUDE.AI,Intermittent visibility issues with Google Docs in project knowledge base.,https://status.claude.com/incidents,
2025-08-23,LLM,GOOGLE,GEMINI 2.5 FLASH,A bug in the billing system is causing erroneous charges on Gemini 2.5 Flash Native Image Generation.,https://aistudio.google.com/status,
2025-08-23,LLM,OPENAI,CHATGPT,Voice conversations dropping previous messages.,https://status.openai.com/incidents/01K3CK9K2R6D5A6NAGY89CYMRD,
2025-08-23,LLM,ANTHROPIC,CLAUDE.AI,Errors creating chats on Claude.ai.,https://status.claude.com/incidents,
2025-08-24,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude Sonnet 4.,https://status.claude.com/incidents,
2025-08-25,LLM,OPENAI,CHATGPT,Elevated errors in ChatGPT Voice.,https://status.openai.com/incidents/01K3HDY7Y0Y5JY9CHRV6HEA12W,
2025-08-25,LLM,ANTHROPIC,CLAUDE.AI,Claude.ai failing to connect to certain MCP servers.,https://status.claude.com/incidents,
2025-08-26,LLM,OPENAI,API,Elevated Error and Latency for API.,https://status.openai.com/incidents/01K3M8E21JC34ESNRAQJCEMCA4,
2025-08-26,LLM,ANTHROPIC,OPUS4,Elevated errors on Claude Opus 4.0.,https://status.claude.com/incidents,
2025-08-27,LLM,OPENAI,CHATGPT,Search in ChatGPT failing for some free users.,https://status.openai.com/incidents/01K3PHQVWC03AGZP5G74J14PYQ,
2025-08-27,LLM,ANTHROPIC,OPUS4.1,Elevated errors on Claude Opus 4.1.,https://status.claude.com/incidents,
2025-08-28,LLM,OPENAI,CHATGPT,Increased login and signup errors.,https://status.openai.com/incidents/01K3RGEP39D9E2BSBZBBDQYVPT,
2025-08-28,LLM,ANTHROPIC,OPUS4.1,Elevated errors on Claude Opus 4.1.,https://status.claude.com/incidents,
2025-08-28,LLM,ANTHROPIC,CLAUDE.AI,Conversations stalling after Claude.ai messages.,https://status.claude.com/incidents,
2025-08-28,LLM,ANTHROPIC,CLAUDE.AI,MCP tool calls failing on desktop.,https://status.claude.com/incidents,
2025-08-29,LLM,OPENAI,CHATGPT,Increased account creation errors.,https://status.openai.com/incidents/01K3VZQ33RQA6RAMYVBB3BY9GH,
2025-08-29,LLM,ANTHROPIC,PLATFORM,Scheduled Upgrades to Connector Auth Storage.,https://status.claude.com/incidents,
2025-08-29,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude Sonnet 4.0.,https://status.claude.com/incidents,
2025-08-29,LLM,ANTHROPIC,VARIOUS,Claude Opus 4.1 and Opus 4 degraded quality.,https://status.claude.com/incidents,
2025-08-30,LLM,OPENAI,CHATGPT,Elevated errors on ChatGPT.,https://status.openai.com/incidents/01K3YR9CH697XDF1XYG9YDHCSY,
2025-08-30,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude Sonnet 4.0.,https://status.claude.com/incidents,
2025-08-31,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude Sonnet 4.0.,https://status.claude.com/incidents,
2025-08-31,LLM,ANTHROPIC,PLATFORM,Claude.ai Research Failing to Start.,https://status.claude.com/incidents,
2025-09-01,LLM,OPENAI,CHATGPT,Elevated errors on ChatGPT.,https://status.openai.com/incidents/01K42Y0MBXRDP4J18XHGVDQCZD,
2025-09-01,LLM,ANTHROPIC,SONNET3.5,Elevated errors on Claude 3.5 Sonnet (Oct 2024).,https://status.claude.com/incidents,
2025-09-01,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-09-01,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-09-02,LLM,GOOGLE,API,API key requests may fail for some users.,https://aistudio.google.com/status,
2025-09-03,LLM,OPENAI,CHATGPT,ChatGPT Not Displaying Responses.,https://status.openai.com/incidents/01K47A0QGE7KMK2AHJZVYSTHXW,
2025-09-03,LLM,ANTHROPIC,API,Elevated error rates on API and claude.ai.,https://status.claude.com/incidents,
2025-09-04,LLM,GOOGLE,API,ListModels requests fail for all users.,https://aistudio.google.com/status,
2025-09-04,LLM,GOOGLE,PLATFORM,AI Studio may not load for some users.,https://aistudio.google.com/status,
2025-09-04,LLM,OPENAI,API,File API Errors.,https://status.openai.com/incidents/01K4BABTGC9MW3ZVETSSNX6JGC,
2025-09-04,LLM,ANTHROPIC,API,"Unable to connect to MCP (Connectors), API Tools. This incident has been resolved.",https://status.claude.com/incidents/8166jkm0njby,
2025-09-04,LLM,ANTHROPIC,OPUS 4.1,Elevated errors on Claude 4.1 Opus. As of 8:15 PT / 15:15 UTC the errors have returned to the baseline.,https://status.claude.com/incidents/y0fmbh82qhyp,
2025-09-04,LLM,ANTHROPIC,HAIKU 3.5,Elevated errors on Claude Haiku 3.5. As of 7:30 PT / 14:30 UTC we have resolved this incident.,https://status.claude.com/incidents/clwd55p20y8z,
2025-09-04,LLM,ANTHROPIC,SONNET 4,"Elevated errors on Claude Sonnet 4.0. As of 23:50 PT / 6:50 UTC, we have mitigated the incident.",https://status.claude.com/incidents/k00ft02cpx7h,
2025-09-05,LLM,OPENAI,API,Increased error rates in Web Search tools in Responses API.,https://status.openai.com/incidents/01K4CKGHAK8DCR2PS24G564BKD,
2025-09-05,LLM,ANTHROPIC,OPUS 4.1,Unable to send messages to Opus 4.1. This incident has been resolved.,https://status.claude.com/incidents/jd66f347jdfp,
2025-09-05,LLM,ANTHROPIC,PLATFORM,Certain Claude.ai Orgs Unable to Submit Messages. This incident has been resolved.,https://status.claude.com/incidents/txhq1m8m1qsy,
2025-09-09,LLM,OPENAI,CHATGPT,ChatGPT Agent elevated error rate.,https://status.openai.com/incidents/01K4QXKBR886D4ARHBM8YJ3W4J,
2025-09-09,LLM,ANTHROPIC,PLATFORM,Model output quality. This incident has now been resolved. We've published a technical postmortem on https://anthropic.com/engineering/a-postmortem-of-three-recent-issues.,https://status.claude.com/incidents/72f99lh1cj2c,
2025-09-09,LLM,ANTHROPIC,SONNET 4,Elevated latency for some Sonnet 4 requests. This incident has been resolved.,https://status.claude.com/incidents/c2hr706h1jhb,
2025-09-10,LLM,OPENAI,API,File Search not working across Responses and Assistance API.,https://status.openai.com/incidents/01K4T9G14FZKV4S9W9AW636NG7,
2025-09-10,LLM,OPENAI,API,Errors with Batch API.,https://status.openai.com/incidents/01K4V3NMHS0B9666CDFRR4FJ2P,
2025-09-10,LLM,ANTHROPIC,PLATFORM,Claude.ai services impacted. Resolved and monitoring.,https://status.claude.com/incidents/p8pczg3gxg2k,
2025-09-10,LLM,ANTHROPIC,CLAUDE.AI,"APIs, Console, and Claude.ai are down. Services will be restored as soon as possible.",https://status.claude.com/incidents/k6gkm2b8cjk9,
2025-09-10,LLM,ANTHROPIC,SONNET 4,Elevated errors on Claude Sonnet 4.0. This incident has been resolved.,https://status.claude.com/incidents/tngyvdmbgyws,
2025-09-11,LLM,OPENAI,API,Fine-tuning jobs experiencing delays.,https://status.openai.com/incidents/01K4WZAKMB5QP8NVK3A1QWZ1ZY,
2025-09-11,LLM,OPENAI,CHATGPT,Deep Research elevated errors.,https://status.openai.com/incidents/01K4XMX0K2K6D7T55MYST55TES,
2025-09-11,LLM,ANTHROPIC,OPUS 4.1,Elevated errors on Claude Opus 4.1. As of 7:05 PT / 14:05 UTC the errors have returned to the baseline.,https://status.claude.com/incidents/rl26g50jxn63,
2025-09-12,LLM,OPENAI,VARIOUS,Increased Number of Users Reporting Rate Limit Errors with GPT-4o Model.,https://status.openai.com/incidents/01K4Z91K37SB056633BENWJAT5,
2025-09-12,LLM,OPENAI,CHATGPT,Users may see both a GPT-5 response and an agent response when running agent tasks.,https://status.openai.com/incidents/01K4ZKFSEZVER0M9B4W12PSDTN,
2025-09-12,LLM,ANTHROPIC,SONNET 3.7,Elevated errors on Claude Sonnet 3.7. Claude Sonnet 3.7 experience errors from 15:40-15:51 PT (22:40-22:41 UTC). This has been resolved and no additional errors are expected.,https://status.claude.com/incidents/mp4tfl9fwdjc,
2025-09-14,ACTofGOD,SOLAR,GEOMAGNETIC,G3 (strong) geomagnetic storm with auroras visible in USA as far south as Colorado,https://www.spaceweather.com/archive.php?view=1&day=15&month=09&year=2025,
2025-09-14,LLM,OPENAI,API,Elevated error rates on API Platform.,https://status.openai.com/incidents/01K540RRY42JADPGYEEGG8TSGV,
2025-09-15,ACTofGOD,SOLAR,GEOMAGNETIC,G2 moderate geomagnetic storm with Kp=6.7 peak at 0-3 UTC causing auroras visible in USA as far south as Colorado,https://kp.gfz.de/en/figures/kp-daily-plots,
2025-09-15,LLM,OPENAI,API,Impact in retrieval quality on file_search.,https://status.openai.com/incidents/01K4V50KXFRFE3DGMZH4GK3QM0,
2025-09-15,LLM,ANTHROPIC,OPUS 4.1,Elevated errors on Claude Opus 4.1. The Opus 4.1 incident has been resolved as of 05:10 PT / 12:10 UTC.,https://status.claude.com/incidents/sx3kpn28w4g1,
2025-09-15,LLM,ANTHROPIC,HAIKU 3.5,Elevated errors on Claude Haiku 3.5. This incident has been resolved.,https://status.claude.com/incidents/grxm3346ch8b,
2025-09-15,LLM,ANTHROPIC,OPUS 4.1,Elevated errors on Claude Opus 4.1. As of 2:00 PT / 9:00 UTC the incident is mitigated.,https://status.claude.com/incidents/jm3gbtk0vgnp,
2025-09-15,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.67",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-09-15,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.67",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-09-16,LLM,OPENAI,CHATGPT,Elevated errors with SSO login.,https://status.openai.com/incidents/01K59Q8ATY9GRAGHKXCR7TAPY7,
2025-09-16,LLM,ANTHROPIC,SONNET 4,Elevated errors on Claude 4 Sonnet. As of 1:05 PT / 8:05 UTC the errors are back to the baseline.,https://status.claude.com/incidents/s1cd6vc8wms9,
2025-09-16,LLM,ANTHROPIC,PLATFORM,Problems loading Claude.ai Artifacts. The issue affecting Artifacts on Claude.ai has been resolved. All systems are now operating normally. We apologize for any inconvenience caused.,https://status.claude.com/incidents/mtwbm879wdqn,
2025-09-17,LLM,OPENAI,CHATGPT,Elevated errors in GPT Store.,https://status.openai.com/incidents/01K59K46RSQ5QPMFV9EA06KPJ4,
2025-09-17,LLM,OPENAI,CHATGPT,Errors for Conversations with Images for Free Users.,https://status.openai.com/incidents/01K5CVBBDZQ66XA6G0JR5T7EWS,
2025-09-18,LLM,ANTHROPIC,VARIOUS,Elevated errors across many models. This incident has been resolved.,https://status.claude.com/incidents/pstkfl3t9jfd,
2025-09-19,LLM,OPENAI,CHATGPT,Elevated error rates on ChatGPT Agent & GPT-5 Pro.,https://status.openai.com/incidents/01K5HE2KH50MWPVDV57ZA71T4S,
2025-09-20,LLM,OPENAI,CHATGPT,"Users are unable to create, edit, or upload files to projects.",https://status.openai.com/incidents/01K5MAZQQCZGCHS5Z4030WFDXT,
2025-09-20,LLM,ANTHROPIC,VARIOUS,[retroactive] Elevated errors on Claude Haiku 3.5 and Claude Haiku 3. This incident has been resolved.,https://status.claude.com/incidents/f3p8ct8rb146,
2025-09-22,LLM,OPENAI,CHATGPT,ChatGPT: Elevated errors on file uploads.,https://status.openai.com/incidents/01K5QTAVHANN84SBPHY2XS3KJX,
2025-09-22,LLM,OPENAI,CHATGPT,Increased error rate for ChatGPT.,https://status.openai.com/incidents/01K5SPYMA9ZPZW5RGZ8BZ9P4JQ,
2025-09-22,LLM,ANTHROPIC,CLAUDE.AI,Claude App and API connectivity errors. This incident has been resolved.,https://status.claude.com/incidents/xg2v4m4nc40n,
2025-09-22,LLM,ANTHROPIC,CLAUDE.AI,Elevated error rates on API and claude.ai. This incident has been resolved.,https://status.claude.com/incidents/35ff8rq8c6lr,
2025-09-23,LLM,OPENAI,CHATGPT,Increased errors while using Connectors in ChatGPT.,https://status.openai.com/incidents/01K5T5QWWBNAZXKN831DQK1NAS,
2025-09-23,LLM,OPENAI,CHATGPT,ChatGPT Login Degradation.,https://status.openai.com/incidents/01K5WZD2QQARVS4G1YD652VPQ4,
2025-09-23,LLM,ANTHROPIC,API,Elevated error rates fetching images and PDFs on the API. This incident has been resolved.,https://status.claude.com/incidents/hdq52ff34bbk,
2025-09-24,LLM,OPENAI,CHATGPT,Elevated Errors in Conversations with ChatGPT.,https://status.openai.com/incidents/01K5YHH1J7J9EKMXFSM2PKTYYR,
2025-09-24,LLM,OPENAI,CHATGPT,ChatGPT On WhatsApp Outage.,https://status.openai.com/incidents/01K5WWD0BYE06PNVKQY3YTZECS,
2025-09-24,LLM,ANTHROPIC,CLAUDE.AI,Elevated error rates on API and claude.ai. This incident has been resolved.,https://status.claude.com/incidents/mf6sw0fbyvvf,
2025-09-24,LLM,ANTHROPIC,VARIOUS,Elevated errors on Claude Opus 4 and Opus 4.1. This incident has been resolved.,https://status.claude.com/incidents/9fw8j0rxtnff,
2025-09-25,LLM,OPENAI,API,Elevated errors for Code Interpreter in the API.,https://status.openai.com/incidents/01K60Y0RRWM4QAT61FQMFBHZQK,
2025-09-25,LLM,OPENAI,VARIOUS,Elevated API error rates for gpt-5-nano-2025-08-07-4292.,https://status.openai.com/incidents/01K610WSX99YJPB4YAF150M1TG,
2025-09-25,LLM,ANTHROPIC,VARIOUS,Elevated errors on Claude Sonnet 3.5 and 3.7. This incident has been resolved.,https://status.claude.com/incidents/73x33ml0lcsv,
2025-09-25,LLM,ANTHROPIC,VARIOUS,Elevated errors on Claude Sonnet 3.5 and 3.7. This incident has been resolved.,https://status.claude.com/incidents/206nlm2l4ny5,
2025-09-27,LLM,OPENAI,API,Increased latency on fine-tuning jobs.,https://status.openai.com/incidents/01K6478V94R3A062JY1GMJX5ZR,
2025-09-27,LLM,ANTHROPIC,VARIOUS,Elevated errors on Opus 4 and Sonnet 3.5 (new). This incident has been resolved.,https://status.claude.com/incidents/n9pl4hny4mlt,
2025-09-28,LLM,ANTHROPIC,SONNET 4,"An issue affecting some claude.ai users of Sonnet 4 giving a 'conversation not found' error, has been resolved. All systems are now operating normally. We apologize for any inconvenience caused.",https://status.claude.com/incidents/ht5r3583n1cs,
2025-09-29,LLM,GOOGLE,AISTUDIO.GOOGLE.COM,Gemini API and AI Studio outage.,https://aistudio.google.com/status,
2025-09-29,LLM,GOOGLE,API,Gemini API and AI Studio File Service / Veo outages.,https://aistudio.google.com/status,
2025-09-29,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-09-29,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-09-30,NETWORK,CLOUDFLARE,STREAM,"Customers may be experiencing dropped connections using Stream Live, Realtime, and TURN.",https://www.cloudflarestatus.com/history,
2025-09-30,NETWORK,CLOUDFLARE,BILLING,Cloudflare Billing: Dashboard and Cloudflare API service issues.,https://www.cloudflarestatus.com/history,
2025-09-30,LLM,OPENAI,CHATGPT,Increased error rate for ChatGPT.,https://status.openai.com/incidents/01K6DJE818AXJ4FR6BVABA9AQ8,
2025-09-30,LLM,OPENAI,API,Compliance API ingestion delays.,https://status.openai.com/incidents/01K6B6T0GVFX2JHJ0ZKDTYNP9R,
2025-09-30,LLM,ANTHROPIC,SONNET 4,Elevated errors on Claude Sonnet 4. This incident has been resolved.,https://status.claude.com/incidents/61rby25lv6dx,
2025-09-30,LLM,ANTHROPIC,SONNET 4,Elevated errors on Claude Sonnet 4. This incident has been resolved.,https://status.claude.com/incidents/0y0rbk6ml533,
2025-09-30,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.33",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-09-30,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.33",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-10-01,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-10-01,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-10-02,LLM,OPENAI,CHATGPT,Increased errors on Google signup for Android users.,https://status.openai.com/incidents/01K6HDWYVNGGQQW632C1JV72R8,
2025-10-02,LLM,OPENAI,CHATGPT,Users cannot login or create new accounts.,https://status.openai.com/incidents/01K6KTZSSJTK1Q0YWQZYA9EGPW,
2025-10-02,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-10-02,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-10-03,LLM,OPENAI,CHATGPT.COM,"Codex, Connectors, Search, Agent, Deep Research, Custom GPTs, Project Sharing, ChatGPT Record, Memory issues.",https://status.openai.com/incidents/01K6KAAN7WXN69E8JET8PYB0D5,
2025-10-04,LLM,GOOGLE,API,Gemini Batch API outages.,https://aistudio.google.com/status,
2025-10-07,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-10-07,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-10-08,LLM,OPENAI,CHATGPT.COM,Service degradation.,https://status.openai.com/incidents/01K72C2CYFJ5GDBAXDQMHT3E90,
2025-10-09,LLM,GOOGLE,API,AI Studio Realtime and Gemini Live API outage.,https://aistudio.google.com/status,
2025-10-09,LLM,OPENAI,API,Assistants API issues.,https://status.openai.com/incidents/01K72AY1FMJ816Z1YYMJWAP0C9,
2025-10-10,LLM,OPENAI,API,Partial outage of Responses API.,https://status.openai.com/incidents/01K76W5PRNBF9XHTR2HPY01J5A,
2025-10-10,LLM,OPENAI,CHATGPT,Elevated error rates for Gmail and Google Calendar connectors.,https://status.openai.com/incidents/01K6X3AG0M3XVN3B2610GFXB10,
2025-10-11,LLM,OPENAI,CHATGPT,Temporary chat not functioning on web.,https://status.openai.com/incidents/01K7AXXP9Y81MHGW42KKXE3JFK,
2025-10-11,LLM,OPENAI,CHATGPT,Apps SDK Dev Mode Partial Outage.,https://status.openai.com/incidents/01K7AVZB3KEKFNQ9AFQCJEGQDF,
2025-10-13,LLM,OPENAI,API,Delays with Supervised Fine-Tuning.,https://status.openai.com/incidents/01K782M5NJ351CQDEZATG3W3QP,
2025-10-14,LLM,OPENAI,VARIOUS,API: Elevated error rates in gpt-5-mini.,https://status.openai.com/incidents/01K7JN4FF78DYA5RCVC1ABN55P,
2025-10-16,LLM,GOOGLE,PLATFORM,AI Studio Code Assistant outage.,https://aistudio.google.com/status,
2025-10-18,LLM,ANTHROPIC,SONNET 4,Elevated errors on Claude 4 Sonnet. This incident has been resolved.,https://status.claude.com/incidents/82y6x94xg0zh,
2025-10-18,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-10-18,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-10-19,LLM,ANTHROPIC,OPUS 4.1,Elevated errors on Claude 4.1 Opus. This incident has been resolved.,https://status.claude.com/incidents/mhv0l4l9f8xd,
2025-10-20,LLM,OPENAI,CHATGPT,Single Sign On (SSO) login issues.,https://status.openai.com/incidents/01K80CBJD5Z64DF82KGT3K3QE0,
2025-10-20,LLM,OPENAI,CHATGPT,Issue with purchasing new subscriptions and updating/cancelling existing subscriptions for ChatGPT.,https://status.openai.com/incidents/01K8154RY7GA4J1TGP71N3EYXT,
2025-10-20,LLM,ANTHROPIC,PLATFORM,Elevated errors on claude.ai. This incident has been resolved.,https://status.claude.com/incidents/twps7nv0flq1,
2025-10-21,LLM,GOOGLE,API,File API document processing outage.,https://aistudio.google.com/status,
2025-10-21,LLM,OPENAI,PLATFORM,Response logs in the dashboard experiencing an elevated error rate.,https://status.openai.com/incidents/01K84JYT24ZN9JWZGX9H60887V,
2025-10-21,LLM,ANTHROPIC,VARIOUS,"Elevated errors across Claude Opus 4.1, Claude Sonnet 4, and Claude Sonnet 4.5. This incident has been resolved.",https://status.claude.com/incidents/qp83gnb1wl00,
2025-10-21,LLM,ANTHROPIC,OPUS 4.1,Elevated errors on Claude 4.1 Opus. This incident has been resolved.,https://status.claude.com/incidents/2m5fwf4q6t31,
2025-10-21,LLM,ANTHROPIC,PLATFORM,Increased latency on claude.ai. This incident has been resolved.,https://status.claude.com/incidents/fvs1zfp3fmgq,
2025-10-21,LLM,ANTHROPIC,VARIOUS,"Elevated errors for Claude Opus 4.1, Claude Sonnet 4, and Claude Haiku 3.5. This incident has been resolved.",https://status.claude.com/incidents/r3kx7tqcg7lv,
2025-10-22,LLM,GOOGLE,API,YouTube url handling outage.,https://aistudio.google.com/status,
2025-10-22,LLM,OPENAI,CHATGPT,Increased error rates on ChatGPT.,https://status.openai.com/incidents/01K864MRN7DFA6QZ6WMJ1B6PQT,
2025-10-22,LLM,OPENAI,VARIOUS,Elevated 503 errors when using GPT-4.1-Nano model.,https://status.openai.com/incidents/01K86T959GC0ZQ6B8ER7F8G1JD,
2025-10-22,LLM,ANTHROPIC,SONNET 4.5,Elevated errors on Claude 4.5 Sonnet. This incident has been resolved.,https://status.claude.com/incidents/8kttngqbrztj,
2025-10-22,LLM,ANTHROPIC,PLATFORM,Increased latency on claude.ai. This incident has been resolved.,https://status.claude.com/incidents/k36lcxm65jgr,
2025-10-23,LLM,OPENAI,CHATGPT,Increased errors on ChatGPT conversations.,https://status.openai.com/incidents/01K88SVSPCZDGHM8TA68RN6AQ5,
2025-10-23,LLM,OPENAI,CHATGPT,Issues with Company knowledge.,https://status.openai.com/incidents/01K898WBF018G7EYDCE0K232HT,
2025-10-23,LLM,OPENAI,API,/v1/videos endpoint high error rate.,https://status.openai.com/incidents/01K8A4VHSRM6T22V225JGXWN2W,
2025-10-23,LLM,ANTHROPIC,OPUS 4.1,Elevated errors on Claude 4.1 Opus. This incident has been resolved.,https://status.claude.com/incidents/v63f00q6g3nk,
2025-10-23,LLM,ANTHROPIC,SONNET 4,Elevated errors on Claude 4 Sonnet. This incident has been resolved.,https://status.claude.com/incidents/l6rz3xfz5k34,
2025-10-24,LLM,OPENAI,CHATGPT,Elevated error rates for web search.,https://status.openai.com/incidents/01K8BZX6RTS058MTVX5EQ5H19Y,
2025-10-24,LLM,ANTHROPIC,API,Elevated error rates on the API. This incident has been resolved.,https://status.claude.com/incidents/lwlkz6c8l3d7,
2025-10-25,LLM,ANTHROPIC,OPUS 4.1,Elevated errors on Claude 4.1 Opus. This incident has been resolved.,https://status.claude.com/incidents/pj94m6pwlzzf,
2025-10-27,LLM,OPENAI,VARIOUS,High error rates on gpt-4o-audio-preview.,https://status.openai.com/incidents/01K8HW0WA3T6GCZSEVQHP5XXPG,
2025-10-27,LLM,OPENAI,CHATGPT,Increased errors on ChatGPT conversations for paid users.,https://status.openai.com/incidents/01K8K4N3JDDCKZGHD4RMDP5X0X,
2025-10-28,LLM,OPENAI,API,Increased API latency and error rates.,https://status.openai.com/incidents/01K8PE0EGDH9XRSMB21F24AFRY,
2025-10-28,LLM,OPENAI,CHATGPT,Members Page in Admin Settings of ChatGPT not loading.,https://status.openai.com/incidents/01K8NZK5W1B6C0F6PP5PTV70AW,
2025-10-28,LLM,ANTHROPIC,API,Elevated errors on the API. This incident has been resolved.,https://status.claude.com/incidents/5gw4vhgy7jkc,
2025-10-28,LLM,ANTHROPIC,SONNET 4,Elevated errors on Claude 4 Sonnet. This incident has been resolved.,https://status.claude.com/incidents/dws2xffybc81,
2025-10-29,LLM,OPENAI,CHATGPT,Some users cannot activate connectors that are enabled for their workspace.,https://status.openai.com/incidents/01K8QS3ZPTFF6G4KNP2NJFM87D,
2025-10-29,LLM,ANTHROPIC,CLAUDE.AI,"API, Claude.ai, and Console services were down. This incident has been resolved.",https://status.claude.com/incidents/h5j0qpb9v33f,
2025-10-30,LLM,OPENAI,CHATGPT,Increased errors on ChatGPT conversations for free users.,https://status.openai.com/incidents/01K8V8A6FKVH7ZB60CQ1D5HMDN,
